,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
3858,3858,Court McGee,Nick Ring,7/21/2012,"Calgary, Alberta, Canada", Canada,Blue,Middleweight,MALE,3,1,9,2,Southpaw,182.88,187.96,185,1,11,3,Orthodox,180.34,190.5,170,27,33,0,0,-1,0,2.54,-2.54,-6,neither,Nick Ring
3859,3859,Anthony Perosh,Ryan Jimmo,7/21/2012,"Calgary, Alberta, Canada", Canada,Blue,Light Heavyweight,MALE,3,0,0,0,Orthodox,185.42,185.42,205,3,10,3,Orthodox,190.5,190.5,205,39,30,0,-3,-3,3,-5.08,-5.08,9,neither,Ryan Jimmo
3860,3860,Bryan Caraway,Mitch Gagnon,7/21/2012,"Calgary, Alberta, Canada", Canada,Red,Bantamweight,MALE,3,0,0,0,Southpaw,165.1,165.1,135,0,2,1,Orthodox,172.72,172.72,135,27,27,0,-1,-1,0,-7.62,-7.62,0,neither,Bryan Caraway
3861,3861,Antonio Carvalho,Daniel Pineda,7/21/2012,"Calgary, Alberta, Canada", Canada,Red,Featherweight,MALE,3,1,5,2,Orthodox,170.18,175.26,145,1,3,0,Orthodox,175.26,172.72,145,33,26,0,0,2,0,-5.08,2.54,7,neither,Antonio Carvalho
3862,3862,Mitch Clarke,Anton Kuivanen,7/21/2012,"Calgary, Alberta, Canada", Canada,Blue,Lightweight,MALE,3,1,3,0,Orthodox,172.72,182.88,155,1,2,0,Orthodox,177.8,185.42,155,26,28,0,0,0,0,-5.08,-2.54,-2,neither,Anton Kuivanen
3863,3863,Mark Munoz,Chris Weidman,7/11/2012,"San Jose, California, USA", USA,Blue,Middleweight,MALE,5,0,8,4,Orthodox,187.96,198.12,185,2,19,7,Orthodox,182.88,182.88,185,34,28,0,0,-3,2,5.08,15.24,6,neither,Chris Weidman
3864,3864,James Te Huna,Joey Beltran,7/11/2012,"San Jose, California, USA", USA,Red,Light Heavyweight,MALE,3,4,18,3,Orthodox,185.42,190.5,185,1,6,3,Orthodox,187.96,190.5,185,30,30,-2,-2,0,-3,-2.54,0.0,0,neither,James Te Huna
3865,3865,Aaron Simpson,Kenny Robertson,7/11/2012,"San Jose, California, USA", USA,Red,Welterweight,MALE,3,1,2,0,Orthodox,177.8,187.96,170,3,23,6,Orthodox,182.88,185.42,170,37,28,0,0,-6,2,-5.08,2.54,9,neither,Aaron Simpson
3866,3866,Karlos Vemola,Francis Carmont,7/11/2012,"San Jose, California, USA", USA,Blue,Middleweight,MALE,3,0,5,2,Orthodox,190.5,198.12,205,2,9,2,Orthodox,182.88,190.5,185,27,30,0,1,0,2,7.62,7.62,-3,neither,Francis Carmont
3867,3867,TJ Dillashaw,Vaughan Lee,7/11/2012,"San Jose, California, USA", USA,Red,Bantamweight,MALE,3,1,4,1,Orthodox,167.64,167.64,125,1,4,1,Orthodox,167.64,170.18,125,26,29,0,0,0,0,0.0,-2.54,-3,neither,TJ Dillashaw
3868,3868,Rafael Dos Anjos,Anthony Njokuani,7/11/2012,"San Jose, California, USA", USA,Red,Lightweight,MALE,3,2,12,2,Orthodox,185.42,190.5,155,4,22,5,Southpaw,172.72,177.8,170,27,32,0,0,-3,2,12.7,12.7,-5,neither,Rafael Dos Anjos
3869,3869,Damacio Page,Alex Caceres,7/11/2012,"San Jose, California, USA", USA,Blue,Bantamweight,MALE,3,3,9,1,Southpaw,177.8,185.42,145,2,3,0,Orthodox,167.64,167.64,135,29,24,1,0,1,-1,10.16,17.78,5,neither,Alex Caceres
3870,3870,Chris Cariaso,Josh Ferguson,7/11/2012,"San Jose, California, USA", USA,Red,Flyweight,MALE,3,1,3,0,Orthodox,165.1,167.64,125,1,12,3,Southpaw,160.02,160.02,125,31,24,-1,-2,-3,0,5.08,7.62,7,neither,Chris Cariaso
3871,3871,Rafael Natal,Andrew Craig,7/11/2012,"San Jose, California, USA", USA,Blue,Middleweight,MALE,3,0,3,1,Orthodox,185.42,193.04,170,2,12,2,Orthodox,182.88,193.04,185,29,26,0,-1,-1,2,2.54,0.0,3,neither,Andrew Craig
3872,3872,Marcelo Guimaraes,Dan Stittgen,7/11/2012,"San Jose, California, USA", USA,Red,Welterweight,MALE,3,1,1,0,Orthodox,185.42,180.0,170,0,0,0,Orthodox,182.88,185.42,185,29,31,-1,0,0,-1,2.54,-5.42,-2,neither,Marcelo Guimaraes
3873,3873,Raphael Assuncao,Issei Tamura,7/11/2012,"San Jose, California, USA", USA,Red,Bantamweight,MALE,3,0,2,1,Orthodox,165.1,160.02,135,1,4,1,Orthodox,165.1,167.64,135,29,28,0,0,0,1,0.0,-7.62,1,neither,Raphael Assuncao
3874,3874,Anderson Silva,Chael Sonnen,7/7/2012,"Las Vegas, Nevada, USA", USA,Red,Middleweight,MALE,5,4,27,6,Southpaw,185.42,187.96,205,0,32,14,Southpaw,187.96,195.58,185,37,35,0,-12,-8,-4,-2.54,-7.62,2,neither,Anderson Silva
3875,3875,Forrest Griffin,Tito Ortiz,7/7/2012,"Las Vegas, Nevada, USA", USA,Red,Light Heavyweight,MALE,3,11,62,15,Orthodox,190.5,187.96,205,5,34,9,Orthodox,190.5,195.58,205,33,37,-1,0,6,-6,0.0,-7.62,-4,neither,Forrest Griffin
3876,3876,Cung Le,Patrick Cote,7/7/2012,"Las Vegas, Nevada, USA", USA,Red,Middleweight,MALE,3,7,26,4,Orthodox,180.34,180.34,170,1,2,0,Southpaw,175.26,175.26,185,40,32,-2,0,4,-6,5.08,5.08,8,neither,Cung Le
3877,3877,Dong Hyun Kim,Demian Maia,7/7/2012,"Las Vegas, Nevada, USA", USA,Blue,Welterweight,MALE,3,4,32,9,Southpaw,185.42,182.88,170,2,22,6,Southpaw,187.96,193.04,170,30,34,-1,-1,3,-2,-2.54,-10.16,-4,neither,Demian Maia
3878,3878,Chad Mendes,Cody McKenzie,7/7/2012,"Las Vegas, Nevada, USA", USA,Red,Featherweight,MALE,3,2,6,2,Switch,182.88,182.88,155,1,7,2,Orthodox,167.64,167.64,145,27,24,1,1,0,-1,15.24,15.24,3,neither,Chad Mendes
3879,3879,Ivan Menjivar,Mike Easton,7/7/2012,"Las Vegas, Nevada, USA", USA,Blue,Bantamweight,MALE,3,0,5,2,Southpaw,167.64,177.8,135,1,8,3,Orthodox,167.64,162.56,145,30,28,0,-1,-1,1,0.0,15.24,2,neither,Mike Easton
3880,3880,Melvin Guillard,Fabricio Camoes,7/7/2012,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,2,6,1,Orthodox,177.8,185.42,155,6,25,10,Orthodox,175.26,172.72,155,29,33,2,1,-9,4,2.54,12.7,-4,neither,Melvin Guillard
3881,3881,Gleison Tibau,Khabib Nurmagomedov,7/7/2012,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,0,3,1,Orthodox,177.8,177.8,155,5,36,10,Southpaw,177.8,180.34,155,28,23,0,-2,-9,5,0.0,-2.54,5,neither,Khabib Nurmagomedov
3882,3882,Costas Philippou,Riki Fukuda,7/7/2012,"Las Vegas, Nevada, USA", USA,Red,Middleweight,MALE,3,1,6,1,Southpaw,182.88,185.42,185,1,10,3,Orthodox,180.34,185.42,185,32,31,0,-2,-2,0,2.54,0.0,1,neither,Costas Philippou
3883,3883,John Alessio,Shane Roller,7/7/2012,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,3,9,1,Orthodox,177.8,182.88,155,4,11,0,Orthodox,177.8,182.88,155,33,32,1,0,1,1,0.0,0.0,1,neither,Shane Roller
3884,3884,Rafaello Oliveira,Yoislandy Izquierdo,7/7/2012,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,1,2,0,Southpaw,180.34,184.0,155,4,13,1,Orthodox,172.72,180.34,155,30,28,2,0,-1,3,7.62,3.66,2,neither,Rafaello Oliveira
3885,3885,Wanderlei Silva,Rich Franklin,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,Catch Weight,MALE,5,5,40,13,Southpaw,185.42,190.5,185,6,21,4,Orthodox,180.34,187.96,205,35,37,-1,-1,9,1,5.08,2.54,-2,neither,Rich Franklin
3886,3886,Cezar Ferreira,Sergio Moraes,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Red,Middleweight,MALE,4,0,0,0,Orthodox,182.88,182.88,170,0,0,0,Southpaw,185.42,198.12,185,27,29,0,0,0,0,-2.54,-15.24,-2,neither,Cezar Ferreira
3887,3887,Godofredo Pepey,Rony Jason,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,Featherweight,MALE,4,0,0,0,Orthodox,170.18,177.8,145,0,0,0,Orthodox,170.18,185.42,145,24,28,0,0,0,0,0.0,-7.62,-4,neither,Rony Jason
3888,3888,Fabricio Werdum,Mike Russow,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Red,Heavyweight,MALE,3,0,11,4,Orthodox,185.42,185.42,255,2,10,3,Orthodox,193.04,195.58,231,34,35,0,3,1,2,-7.62,-10.16,-1,neither,Fabricio Werdum
3889,3889,Iuri Alcantara,Hacran Dias,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,Featherweight,MALE,3,0,0,0,Orthodox,172.72,175.26,155,0,6,2,Southpaw,175.26,180.34,135,31,28,0,-2,-2,0,-2.54,-5.08,3,neither,Hacran Dias
3890,3890,Anistavio Medeiros,Rodrigo Damm,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,Featherweight,MALE,3,0,0,0,Orthodox,170.18,180.34,155,0,0,0,Orthodox,167.64,178.0,145,24,32,0,0,0,0,2.54,2.34,-8,neither,Rodrigo Damm
3891,3891,Delson Heleno,Francisco Trinaldo,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,Middleweight,MALE,3,0,0,0,Southpaw,175.26,177.8,155,0,0,0,Orthodox,180.34,183.0,185,34,33,0,0,0,0,-5.08,-5.2,1,neither,Francisco Trinaldo
3892,3892,John Teixeira,Hugo Viana,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,Featherweight,MALE,3,0,0,0,Orthodox,167.64,170.18,135,0,0,0,Orthodox,170.18,173.0,145,25,29,0,0,0,0,-2.54,-2.82,-4,neither,Hugo Viana
3893,3893,Thiago Perpetuo,Leonardo Mafra,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Red,Middleweight,MALE,3,0,0,0,Orthodox,177.8,177.8,155,0,0,0,Orthodox,177.8,180.34,170,24,23,0,0,0,0,0.0,-2.54,1,neither,Thiago Perpetuo
3894,3894,Marcos Vinicius,Wagner Campos,6/23/2012,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Red,Featherweight,MALE,3,0,0,0,Southpaw,167.64,168.0,145,0,0,0,Orthodox,175.26,177.8,125,32,30,0,0,0,0,-7.62,-9.8,2,neither,Marcos Vinicius
3895,3895,Gray Maynard,Clay Guida,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Lightweight,MALE,5,6,39,9,Orthodox,170.18,177.8,155,3,33,8,Orthodox,175.26,177.8,155,33,30,1,0,1,-3,-5.08,0.0,3,neither,Gray Maynard
3896,3896,Sam Stout,Spencer Fisher,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Lightweight,MALE,3,7,39,9,Southpaw,170.18,177.8,155,6,32,6,Orthodox,175.26,177.8,155,28,36,-1,0,3,-1,-5.08,0.0,-8,neither,Sam Stout
3897,3897,Brian Ebersole,TJ Waldburger,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Welterweight,MALE,3,1,6,3,Orthodox,180.34,190.5,170,0,7,3,Southpaw,182.88,185.42,170,31,24,0,-1,0,-1,-2.54,5.08,7,neither,Brian Ebersole
3898,3898,Ross Pearson,Cub Swanson,6/22/2012,"Atlantic City, New Jersey, USA", USA,Blue,Featherweight,MALE,3,1,4,1,Orthodox,172.72,177.8,145,2,19,5,Orthodox,172.72,175.26,155,27,28,0,0,-4,1,0.0,2.54,-1,neither,Cub Swanson
3899,3899,Hatsu Hioki,Ricardo Lamas,6/22/2012,"Atlantic City, New Jersey, USA", USA,Blue,Featherweight,MALE,3,0,3,2,Orthodox,172.72,180.34,145,0,6,2,Orthodox,180.34,177.8,145,28,30,0,0,0,0,-7.62,2.54,-2,neither,Ricardo Lamas
3900,3900,Ramsey Nijem,CJ Keith,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,182.88,185.0,155,1,4,1,Orthodox,180.34,190.5,155,24,25,0,-1,-1,1,2.54,-5.5,-1,neither,Ramsey Nijem
3901,3901,Rick Story,Brock Jardine,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Welterweight,MALE,3,0,0,0,Orthodox,180.34,185.42,170,3,25,6,Southpaw,175.26,180.34,170,27,26,2,0,-6,3,5.08,5.08,1,neither,Rick Story
3902,3902,Steven Siler,Joey Gambino,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Featherweight,MALE,3,0,0,0,Orthodox,170.18,178.0,145,0,6,2,Orthodox,180.34,177.8,145,25,23,0,-2,-2,0,-10.16,0.2,2,neither,Steven Siler
3903,3903,Nick Catone,Chris Camozzi,6/22/2012,"Atlantic City, New Jersey, USA", USA,Blue,Middleweight,MALE,3,2,13,3,Orthodox,187.96,193.04,185,2,13,3,Southpaw,182.88,182.88,185,30,25,0,-1,0,0,5.08,10.16,5,neither,Chris Camozzi
3904,3904,Matt Brown,Luis Ramos,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Welterweight,MALE,3,1,1,0,Orthodox,172.72,183.0,170,5,27,7,Orthodox,182.88,190.5,170,31,31,-1,-2,-7,4,-10.16,-7.5,0,neither,Matt Brown
3905,3905,Dan Miller,Ricardo Funch,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Welterweight,MALE,3,3,6,0,Southpaw,177.8,193.04,170,5,25,5,Orthodox,185.42,187.96,185,30,31,-1,0,-5,2,-7.62,5.08,-1,neither,Dan Miller
3906,3906,Ken Stone,Dustin Pague,6/22/2012,"Atlantic City, New Jersey, USA", USA,Red,Bantamweight,MALE,3,1,2,1,Orthodox,175.26,187.96,135,1,2,1,Orthodox,172.72,180.34,135,29,24,0,0,0,0,2.54,7.62,5,neither,Ken Stone
3907,3907,Demetrious Johnson,Ian McCall,6/8/2012,"Sunrise, Florida, USA", USA,Red,Flyweight,MALE,3,1,3,0,Orthodox,165.1,162.56,125,2,14,2,Orthodox,160.02,167.64,125,25,28,1,0,-2,1,5.08,-5.08,-3,neither,Demetrious Johnson
3908,3908,Erick Silva,Charlie Brenneman,6/8/2012,"Sunrise, Florida, USA", USA,Red,Welterweight,MALE,3,2,15,4,Orthodox,177.8,182.88,155,1,2,1,Orthodox,182.88,187.96,170,27,31,1,1,3,-1,-5.08,-5.08,-4,neither,Erick Silva
3909,3909,Mike Pyle,Josh Neer,6/8/2012,"Sunrise, Florida, USA", USA,Red,Welterweight,MALE,3,6,28,6,Orthodox,180.34,182.88,170,3,17,5,Orthodox,182.88,187.96,170,36,29,0,1,1,-3,-2.54,-5.08,7,neither,Mike Pyle
3910,3910,Eddie Wineland,Scott Jorgensen,6/8/2012,"Sunrise, Florida, USA", USA,Red,Bantamweight,MALE,3,1,7,2,Orthodox,165.1,167.64,135,2,6,0,Orthodox,170.18,175.26,135,27,29,1,0,2,1,-5.08,-7.62,-2,neither,Eddie Wineland
3911,3911,Mike Pierce,Carlos Eduardo Rocha,6/8/2012,"Sunrise, Florida, USA", USA,Red,Welterweight,MALE,3,1,4,1,Orthodox,177.8,177.8,170,3,23,5,Orthodox,172.72,177.8,170,31,30,0,0,-4,2,5.08,0.0,1,neither,Mike Pierce
3912,3912,Seth Baczynski,Lance Benoist,6/8/2012,"Sunrise, Florida, USA", USA,Red,Welterweight,MALE,3,0,3,1,Southpaw,180.34,185.42,170,1,7,2,Orthodox,190.5,187.96,170,30,23,0,-1,-1,1,-10.16,-2.54,7,neither,Seth Baczynski
3913,3913,Leonard Garcia,Matt Grice,6/8/2012,"Sunrise, Florida, USA", USA,Blue,Featherweight,MALE,3,4,7,1,Orthodox,172.72,177.8,145,4,15,2,Orthodox,177.8,175.26,145,32,30,-1,0,-1,0,-5.08,2.54,2,neither,Matt Grice
3914,3914,Dustin Pague,Jared Papazian,6/8/2012,"Sunrise, Florida, USA", USA,Red,Bantamweight,MALE,3,1,3,0,Southpaw,172.72,170.18,135,1,1,0,Orthodox,175.26,187.96,135,24,24,0,0,0,0,-2.54,-17.78,0,neither,Dustin Pague
3915,3915,Tim Means,Justin Salas,6/8/2012,"Sunrise, Florida, USA", USA,Red,Lightweight,MALE,3,0,3,1,Southpaw,172.72,177.8,155,0,3,1,Orthodox,187.96,190.5,170,28,30,0,0,0,0,-15.24,-12.7,-2,neither,Tim Means
3916,3916,Buddy Roberts,Caio Magalhaes,6/8/2012,"Sunrise, Florida, USA", USA,Red,Middleweight,MALE,3,0,0,0,Orthodox,185.42,185.42,185,0,0,0,Orthodox,187.96,193.0,185,29,24,0,0,0,0,-2.54,-7.58,5,neither,Buddy Roberts
3917,3917,Henry Martinez,Bernardo Magalhaes,6/8/2012,"Sunrise, Florida, USA", USA,Red,Lightweight,MALE,3,1,3,0,Orthodox,175.26,165.1,155,1,3,0,Southpaw,170.18,172.72,155,28,31,0,0,0,0,5.08,-7.62,-3,neither,Henry Martinez
3918,3918,Jake Hecht,Sean Pierson,6/8/2012,"Sunrise, Florida, USA", USA,Blue,Welterweight,MALE,3,2,7,1,Southpaw,182.88,193.04,170,1,3,1,Orthodox,182.88,193.04,170,28,36,-1,0,0,-1,0.0,0.0,-8,neither,Sean Pierson
3919,3919,Jake Ellenberger,Martin Kampmann,6/1/2012,"Las Vegas, Nevada, USA", USA,Blue,Welterweight,MALE,5,4,29,10,Orthodox,182.88,182.88,170,1,16,6,Orthodox,175.26,180.34,170,27,30,0,-4,4,-3,7.62,2.54,-3,neither,Martin Kampmann
3920,3920,Michael Chiesa,Al Iaquinta,6/1/2012,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,177.8,177.8,155,0,0,0,Southpaw,185.42,190.5,170,24,25,0,0,0,0,-7.62,-12.7,-1,neither,Michael Chiesa
3921,3921,Jonathan Brookins,Charles Oliveira,6/1/2012,"Las Vegas, Nevada, USA", USA,Blue,Featherweight,MALE,3,3,9,3,Orthodox,177.8,187.96,155,1,7,2,Southpaw,182.88,185.42,145,26,22,0,0,1,-2,-5.08,2.54,4,neither,Charles Oliveira
3922,3922,Max Holloway,Pat Schilling,6/1/2012,"Las Vegas, Nevada, USA", USA,Red,Featherweight,MALE,3,1,1,0,Orthodox,172.72,175.26,145,1,1,0,Orthodox,180.34,175.26,155,20,23,0,0,0,0,-7.62,0.0,-3,neither,Max Holloway
3923,3923,Justin Lawrence,John Cofer,6/1/2012,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,0,0,0,Southpaw,175.26,185.42,155,0,0,0,Orthodox,172.72,170.18,145,22,28,0,0,0,0,2.54,15.24,-6,neither,Justin Lawrence
3924,3924,Daron Cruickshank,Chris Tickle,6/1/2012,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,175.26,178.0,155,0,0,0,Switch,172.72,182.88,155,26,30,0,0,0,0,2.54,-4.88,-4,neither,Daron Cruickshank
3925,3925,Myles Jury,Chris Saunders,6/1/2012,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,172.72,175.0,155,0,0,0,Orthodox,177.8,185.42,145,23,26,0,0,0,0,-5.08,-10.42,-3,neither,Myles Jury
3926,3926,Cristiano Marcello,Sam Sicilia,6/1/2012,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,0,0,0,Orthodox,172.72,170.18,145,0,0,0,Orthodox,175.26,182.88,155,34,26,0,0,0,0,-2.54,-12.7,8,neither,Sam Sicilia
3927,3927,Joe Proctor,Jeremy Larsen,6/1/2012,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,177.8,177.8,145,0,0,0,Orthodox,177.8,182.88,155,26,28,0,0,0,0,0.0,-5.08,-2,neither,Joe Proctor
3928,3928,John Albert,Erik Perez,6/1/2012,"Las Vegas, Nevada, USA", USA,Blue,Bantamweight,MALE,3,0,0,0,Orthodox,172.72,172.72,135,1,2,1,Orthodox,172.72,172.72,135,25,22,1,0,-1,1,0.0,0.0,3,neither,Erik Perez
3929,3929,Junior Dos Santos,Frank Mir,5/26/2012,"Las Vegas, Nevada, USA", USA,Red,Heavyweight,MALE,5,5,28,14,Southpaw,190.5,200.66,264,0,14,8,Orthodox,193.04,195.58,238,28,33,0,-5,6,-5,-2.54,5.08,-5,neither,Junior Dos Santos
3930,3930,Cain Velasquez,Antonio Silva,5/26/2012,"Las Vegas, Nevada, USA", USA,Red,Heavyweight,MALE,3,0,0,0,Orthodox,193.04,203.2,264,1,12,7,Orthodox,185.42,195.58,240,29,32,1,0,-7,1,7.62,7.62,-3,neither,Cain Velasquez
3931,3931,Roy Nelson,Dave Herman,5/26/2012,"Las Vegas, Nevada, USA", USA,Red,Heavyweight,MALE,3,1,4,1,Orthodox,193.04,193.04,242,3,14,3,Orthodox,182.88,182.88,263,35,27,0,0,-2,2,10.16,10.16,8,neither,Roy Nelson
3932,3932,Stipe Miocic,Shane del Rosario,5/26/2012,"Las Vegas, Nevada, USA", USA,Red,Heavyweight,MALE,3,0,0,0,Southpaw,193.04,200.66,250,0,4,2,Orthodox,193.04,203.2,240,29,28,0,-2,-2,0,0.0,-2.54,1,neither,Stipe Miocic
3933,3933,Stefan Struve,Lavar Johnson,5/26/2012,"Las Vegas, Nevada, USA", USA,Red,Heavyweight,MALE,3,0,2,2,Orthodox,193.04,208.28,240,3,16,7,Orthodox,210.82,213.36,265,24,34,0,0,-5,3,-17.78,-5.08,-10,neither,Stefan Struve
3934,3934,Diego Brandao,Darren Elkins,5/26/2012,"Las Vegas, Nevada, USA", USA,Blue,Featherweight,MALE,3,1,8,3,Orthodox,177.8,180.34,145,0,1,1,Orthodox,170.18,172.72,145,24,28,0,1,2,-1,7.62,7.62,-4,neither,Darren Elkins
3935,3935,Edson Barboza,Jamie Varner,5/26/2012,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,1,4,1,Orthodox,172.72,182.88,155,0,12,4,Orthodox,180.34,190.5,155,26,27,0,-3,-3,-1,-7.62,-7.62,-1,neither,Jamie Varner
3936,3936,Jason Miller,CB Dollaway,5/26/2012,"Las Vegas, Nevada, USA", USA,Blue,Middleweight,MALE,3,4,14,5,Orthodox,187.96,193.04,185,2,6,0,Orthodox,185.42,182.88,185,31,28,0,0,5,-2,2.54,10.16,3,neither,CB Dollaway
3937,3937,Dan Hardy,Duane Ludwig,5/26/2012,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,3,3,13,4,Orthodox,177.8,177.8,170,4,22,4,Orthodox,182.88,187.96,170,30,33,3,0,0,1,-5.08,-10.16,-3,neither,Dan Hardy
3938,3938,Jacob Volkmann,Paul Sass,5/26/2012,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,0,2,2,Orthodox,182.88,185.42,155,2,19,5,Southpaw,175.26,180.34,155,31,23,0,-3,-3,2,7.62,5.08,8,neither,Paul Sass
3939,3939,Kyle Kingsbury,Glover Teixeira,5/26/2012,"Las Vegas, Nevada, USA", USA,Blue,Light Heavyweight,MALE,3,0,0,0,Orthodox,187.96,193.04,205,2,16,4,Orthodox,193.04,193.04,205,30,32,1,0,-4,2,-5.08,0.0,-2,neither,Glover Teixeira
3940,3940,Mike Brown,Daniel Pineda,5/26/2012,"Las Vegas, Nevada, USA", USA,Red,Featherweight,MALE,3,0,2,2,Orthodox,170.18,175.26,145,3,10,1,Orthodox,167.64,177.8,145,36,26,0,1,1,3,2.54,-2.54,10,neither,Mike Brown
3941,3941,Chan Sung Jung,Dustin Poirier,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Featherweight,MALE,5,0,9,4,Southpaw,175.26,182.88,155,0,3,2,Orthodox,170.18,182.88,145,25,23,0,2,2,0,5.08,0.0,2,neither,Chan Sung Jung
3942,3942,Amir Sadollah,Jorge Lopez,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Welterweight,MALE,3,1,3,0,Orthodox,177.8,183.0,170,3,19,5,Orthodox,177.8,187.96,170,31,23,0,0,-5,2,0.0,-4.96,8,neither,Amir Sadollah
3943,3943,Donald Cerrone,Jeremy Stephens,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Lightweight,MALE,3,6,34,7,Orthodox,172.72,180.34,145,1,10,4,Orthodox,185.42,185.42,155,29,25,0,0,3,-5,-12.7,-5.08,4,neither,Donald Cerrone
3944,3944,Yves Jabouin,Jeff Hougland,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Bantamweight,MALE,3,0,3,1,Orthodox,170.18,172.72,135,1,7,2,Orthodox,170.18,172.72,135,32,33,0,-1,-1,1,0.0,0.0,-1,neither,Yves Jabouin
3945,3945,Igor Pokrajac,Fabio Maldonado,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Light Heavyweight,MALE,3,1,6,1,Orthodox,185.42,190.5,205,3,12,3,Orthodox,182.88,193.04,205,33,32,-1,-2,-2,2,2.54,-2.54,1,neither,Igor Pokrajac
3946,3946,Jason MacDonald,Tom Lawlor,5/15/2012,"Fairfax, Virginia, USA", USA,Blue,Middleweight,MALE,3,3,13,3,Southpaw,182.88,187.96,205,7,22,6,Orthodox,190.5,203.2,185,36,29,0,0,-3,4,-7.62,-15.24,7,neither,Tom Lawlor
3947,3947,Brad Tavares,Dongi Yang,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Middleweight,MALE,3,2,8,1,Southpaw,177.8,180.34,185,1,7,2,Orthodox,185.42,187.96,185,24,27,0,0,-1,-1,-7.62,-7.62,-3,neither,Brad Tavares
3948,3948,Cody McKenzie,Marcus LeVesseur,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Lightweight,MALE,3,0,0,0,Southpaw,175.26,177.8,155,2,5,1,Switch,182.88,182.88,155,24,29,2,0,-1,2,-7.62,-5.08,-5,neither,Cody McKenzie
3949,3949,TJ Grant,Carlo Prater,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Lightweight,MALE,3,0,1,1,Switch,180.34,182.88,155,3,19,4,Orthodox,177.8,182.88,155,28,30,0,0,-3,3,2.54,0.0,-2,neither,TJ Grant
3950,3950,Rafael Dos Anjos,Kamal Shalorus,5/15/2012,"Fairfax, Virginia, USA", USA,Red,Lightweight,MALE,3,2,6,0,Orthodox,172.72,172.72,155,4,21,4,Southpaw,172.72,177.8,170,27,39,-1,0,-4,2,0.0,-5.08,-12,neither,Rafael Dos Anjos
3951,3951,Jeff Curran,Johnny Eduardo,5/15/2012,"Fairfax, Virginia, USA", USA,Blue,Bantamweight,MALE,3,1,3,0,Orthodox,170.18,180.34,135,2,6,0,Orthodox,167.64,175.26,135,34,33,1,0,0,1,2.54,5.08,1,neither,Johnny Eduardo
