#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
3225,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Juliana Lima,Ericka Almeida,win,loss,Decision,Unanimous,Camila Albuquerque,3,5:00
3226,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Tom Breese,Luiz Jorge Dutra Jr.,win,loss,TKO,Punches,Fernando Yamasaki,1,4:58
3227,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Dan Henderson,Tim Boetsch,win,loss,KO,Punches,John McCarthy,1,0:28
3228,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Ben Rothwell,Matt Mitrione,win,loss,Submission,Guillotine Choke,Dan Miragliotta,1,1:54
3229,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Dustin Poirier,Yancy Medeiros,win,loss,TKO,Punches,John McCarthy,1,2:38
3230,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Brian Ortega,Thiago Tavares,win,loss,TKO,Punches,Dan Miragliotta,3,4:10
3231,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Anthony Birchak,Joe Soto,win,loss,KO,Punches,John McCarthy,1,1:37
3232,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Francisco Rivera,Alex Caceres,win,loss,KO,Punches,Dan Miragliotta,1,0:21
3233,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Shawn Jordan,Derrick Lewis,win,loss,TKO,Hook Kick and Punches,Gabe Barahona,2,0:48
3234,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Omari Akhmedov,Brian Ebersole,win,loss,TKO,Knee Injury,Jordan Bass,1,5:00
3235,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Chris Wade,Christos Giagos,win,loss,Decision,Unanimous,Robbie Scheuermann,3,5:00
3236,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Joe Proctor,Justin Edwards,win,loss,Technical,Submission (Guillotine Choke,Myron Gaudet,3,4:58
3237,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Jake Collier,Ricardo Abreu,win,loss,Decision,Split,Jordan Bass,3,5:00
3238,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship,6/6/2015,"Smoothie King Center, New Orleans, Louisiana, United States",Jose Alberto Quinonez,Leonardo Morales,win,loss,Submission,Rear-Naked Choke,Robbie Scheuermann,1,2:34
3239,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Gabriel Benitez,Clay Collard,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
3240,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Fabricio Werdum,Cain Velasquez,win,loss,Submission,Guillotine Choke,Herb Dean,3,2:13
3241,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Eddie Alvarez,Gilbert Melendez,win,loss,Decision,Split,John McCarthy,3,5:00
3242,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Kelvin Gastelum,Nate Marquardt,win,loss,TKO,Corner Stoppage,Dan Miragliotta,2,5:00
3243,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Yair Rodriguez,Charles Rosa,win,loss,Decision,Split,Mario Yamasaki,3,5:00
3244,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Tecia Torres,Angela Hill,win,loss,Decision,Unanimous,John McCarthy,3,5:00
3245,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Henry Cejudo,Chico Camus,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
3246,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Efrain Escudero,Drew Dober,win,loss,Submission,Guillotine Choke,Herb Dean,1,0:54
3247,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Patrick Williams,Alejandro Perez,win,loss,Technical,Submission (Guillotine Choke,Dan Miragliotta,1,0:23
3248,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Johnny Case,Francisco Trevino,win,loss,Decision,Unanimous,John McCarthy,3,5:00
3249,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship,6/13/2015,"Mexico City Arena, Mexico City, Federal District, Mexico",Cathal Pendred,Augusto Montano,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3250,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Joanna Jedrzejczyk,Jessica Penne,win,loss,TKO,Punches and Knee,Marc Goddard,3,4:22
3251,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Tatsuya Kawajiri,Dennis Siver,win,loss,Decision,Unanimous,Leon Roberts,3,5:00
3252,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Peter Sobotta,Steve Kennedy,win,loss,Submission,Rear-Naked Choke,Wolf Menninger,1,2:57
3253,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Nick Hein,Lukasz Sajewski,win,loss,Decision,Unanimous,Kevin Sataki,3,5:00
3254,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Makwan Amirkhani,Masio Fullen,win,loss,Submission,Rear-Naked Choke,Leon Roberts,1,1:41
3255,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Mairbek Taisumov,Alan Patrick Silva Alves,win,loss,TKO,Head Kick and Punches,Kevin Sataki,2,1:30
3256,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Arnold Allen,Alan Omer,win,loss,Submission,Guillotine Choke,Wolf Menninger,3,1:41
3257,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Noad Lahat,Niklas Backstrom,win,loss,Decision,Majority,Marc Goddard,3,5:00
3258,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Scott Askham,Antonio dos Santos Jr.,win,loss,KO,Knees,Leon Roberts,1,2:52
3259,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Magomed Mustafaev,Piotr Hallmann,win,loss,TKO,Doctor Stoppage,Kevin Sataki,2,3:24
3260,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship,6/20/2015,"O2 World, Berlin, Germany, Germany",Taylor Lapilus,Yuta Sasaki,win,loss,TKO,Punches,Wolf Menninger,2,1:26
3261,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Yoel Romero,Lyoto Machida,win,loss,KO,Elbows,John McCarthy,3,1:38
3262,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Lorenz Larkin,Santiago Ponzinibbio,win,loss,TKO,Punches,Herb Dean,2,3:07
3263,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Antonio Carlos Jr.,Eddie Gordon,win,loss,Submission,Rear-Naked Choke,Jorge Alonso,3,4:37
3264,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Thiago Santos,Steve Bosse,win,loss,KO,Head Kick,James Warring,1,0:29
3265,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Hacran Dias,Levan Makashvili,win,loss,Decision,Split,John McCarthy,3,5:00
3266,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Alex Oliveira,Joe Merritt,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3267,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Leandro Silva,Lewis Gonzalez,win,loss,Decision,Unanimous,Jorge Alonso,3,5:00
3268,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Tony Sims,Steve Montgomery,win,loss,KO,Punches,James Warring,1,2:43
3269,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship,6/27/2015,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",Sirwan Kakai,Danny Martinez,win,loss,Decision,Unanimous,John McCarthy,3,5:00
3270,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Conor McGregor,Chad Mendes,win,loss,TKO,Punches,Herb Dean,2,4:57
3271,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Robbie Lawler,Rory MacDonald,win,loss,TKO,Punches,John McCarthy,5,1:00
3272,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Jeremy Stephens,Dennis Bermudez,win,loss,TKO,Knee and Punches,Marc Goddard,3,0:32
3273,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Gunnar Nelson,Brandon Thatch,win,loss,Submission,Rear-Naked Choke,Herb Dean,1,2:54
3274,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Thomas Almeida,Brad Pickett,win,loss,KO,Knee,John McCarthy,2,0:29
3275,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Matt Brown,Tim Means,win,loss,Submission,Guillotine Choke,Marc Goddard,1,4:44
3276,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Alex Garcia,Mike Swick,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3277,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",John Howard,Cathal Pendred,win,loss,Decision,Split,John McCarthy,3,5:00
3278,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Cody Garbrandt,Enrique Briones,win,loss,Decision,Unanimous,Chris Tognoni,3,5:00
3279,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Louis Smolka,Neil Seery,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
3280,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Cody Pfister,Yosdenis Cedeno,win,loss,Decision,Unanimous,Chris Tognoni,3,5:00
3281,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Stephen Thompson,Jake Ellenberger,win,loss,KO,Spinning Hook Kick,John McCarthy,1,4:29
3282,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Kamaru Usman,Hayder Hassan,win,loss,Submission,Arm-Triangle Choke,Herb Dean,2,1:19
3283,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Michael Graves,Vicente Luque,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
3284,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Jorge Masvidal,Cezar Ferreira,win,loss,KO,Elbows and Punches,John McCarthy,1,4:22
3285,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Michelle Waterson,Angela Magana,win,loss,Submission,Rear-Naked Choke,Herb Dean,3,2:38
3286,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Maximo Blanco,Mike de la Torre,win,loss,TKO,Punches,Yves Lavigne,1,0:16
3287,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Josh Samman,Caio Magalhaes,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,2:52
3288,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Jerrod Sanders,Russell Doane,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3289,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Trevor Smith,Dan Miller,win,loss,Decision,Unanimous,Kim Winslow,3,5:00
3290,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",George Sullivan,Dominic Waters,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
3291,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Willie Gates,Darrell Montague,win,loss,TKO,Punches and Elbows,Kim Winslow,1,1:36
3292,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Frank Mir,Todd Duffee,win,loss,KO,Punch,John McCarthy,1,1:13
3293,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Tony Ferguson,Josh Thomson,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3294,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Holly Holm,Marion Reneau,win,loss,Decision,Unanimous,Jason Herzog,3,5:00
3295,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Manny Gamburyan,Scott Jorgensen,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3296,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Kevin Lee,James Moontasri,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,2:56
3297,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Alan Jouban,Matt Dwyer,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3298,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Sam Sicilia,Yaotzin Meza,win,loss,Decision,Unanimous,Jason Herzog,3,5:00
3299,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Jessica Andrade,Sarah Moras,win,loss,Decision,Unanimous,John McCarthy,3,5:00
3300,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Rani Yahya,Masanori Kanehara,win,loss,Decision,Split,Jason Herzog,3,5:00
3301,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Sean Strickland,Igor Araujo,win,loss,Decision,Unanimous,John McCarthy,3,5:00
3302,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Kevin Casey,Ildemar Alcantara,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3303,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",Lyman Good,Andrew Craig,win,loss,KO,Punches,Jason Herzog,2,3:37
3304,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Michael Bisping,Thales Leites,win,loss,Decision,Split,Leon Roberts,5,5:00
3305,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Evan Dunham,Ross Pearson,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
3306,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Joseph Duffy,Ivan Jorge,win,loss,Submission,Triangle Choke,Neil Hall,1,3:05
3307,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Joanne Calderwood,Cortney Casey,win,loss,Decision,Unanimous,Grant Waterman,3,5:00
3308,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Leon Edwards,Pawel Pawlak,win,loss,Decision,Unanimous,Leon Roberts,3,5:00
3309,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Steven Ray,Leonardo Mafra Texeira,win,loss,TKO,Punches,Marc Goddard,1,2:30
3310,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Patrick Holohan,Vaughan Lee,win,loss,Decision,Unanimous,Neil Hall,3,5:00
3311,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Ilir Latifi,Hans Stringer,win,loss,KO,Punches,Grant Waterman,1,0:56
3312,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Mickael Lebout,Teemu Packalen,win,loss,Decision,Unanimous,Leon Roberts,3,5:00
3313,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Robert Whiteford,Paul Redmond,win,loss,KO,Punches,Marc Goddard,1,3:04
3314,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Jimmie Rivera,Marcus Brimage,win,loss,KO,Punches,Neil Hall,1,1:29
3315,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",Daniel Omielanczuk,Chris de la Rocha,win,loss,TKO,Punches,Grant Waterman,1,0:48
3316,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",T.J. Dillashaw,Renan Barao,win,loss,TKO,Punches,Herb Dean,4,0:35
3317,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",Miesha Tate,Jessica Eye,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
3318,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",Edson Barboza,Paul Felder,win,loss,Decision,Unanimous,Robert Madrigal,3,5:00
